id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
e1fb7511-b19a-4e1c-aa0e-1931067df0d6,DH233161204,Khách lẻ tại quầy,Mỹ Hà,NV000047,19285,TRANSFER,0,19285,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T05:47:13.163Z,1786859233161,2026-08-16T05:47:13.163Z
e2863607-e111-4423-b3a3-aa336f926164,DH486510601,Khách lẻ tại quầy,Mỹ Hà,NV000047,16240,TRANSFER,0,16240,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T05:34:46.512Z,1786858486510,2026-08-16T05:34:46.512Z
991901fe-0d47-45c0-a0e1-83752cc59773,DH240069979,Khách lẻ tại quầy,Trung Thành,NV000046,102414,CASH,"102413,5",0,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-16T04:40:40.071Z,1786855240069,2026-08-16T04:40:40.071Z
a63fff1c-1c75-4845-9fa1-d90845058517,DH992017722,Khách lẻ tại quầy,Trung Thành,NV000046,70847,CASH,70847,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-16T04:03:12.019Z,1786852992017,2026-08-16T04:03:12.019Z
65b77b60-868d-4e6e-84eb-4249393283ec,DH786425705,Khách lẻ tại quầy,Trung Thành,NV000046,101500,TRANSFER,0,101500,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-16T03:43:06.427Z,1786851786425,2026-08-16T03:43:06.427Z
fc6fd6f5-8625-497b-a1fd-31d8698190f6,DH375177257,Khách lẻ tại quầy,Trung Thành,NV000046,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T03:36:15.179Z,1786851375177,2026-08-16T03:36:15.179Z
a81dc84f-0912-4abb-9ab9-116cb44f03e2,DH353924028,Khách lẻ tại quầy,Trung Thành,NV000046,39585,TRANSFER,0,39585,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T03:35:53.925Z,1786851353924,2026-08-16T03:35:53.925Z
e55e843e-3eae-4344-af99-d7a2850f0823,DH267426755,Khách lẻ tại quầy,Trung Thành,NV000046,50750,TRANSFER,0,50750,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T03:34:27.432Z,1786851267426,2026-08-16T03:34:27.432Z
2385162b-e73a-45a2-8674-801de4e49428,DH921683541,Khách lẻ tại quầy,Khánh Hoàng,NV000021,38570,CASH,38570,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T21:55:21.685Z,1786830921683,2026-08-15T21:55:21.685Z
16748328-e3bb-42fb-ade9-1fff72af47b8,DH699772467,Khách lẻ tại quầy,Khánh Hoàng,NV000021,21315,TRANSFER,0,21315,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T21:01:39.773Z,1786827699772,2026-08-15T21:01:39.773Z
1d3175be-0617-4a00-90f1-b872b9e90901,DH253220501,Khách lẻ tại quầy,Khánh Hoàng,NV000021,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T20:54:13.222Z,1786827253220,2026-08-15T20:54:13.222Z
8b5c708b-4130-4351-9b46-a9a90d32d292,DH880209792,Khách lẻ tại quầy,Khánh Hoàng,NV000021,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T20:14:40.211Z,1786824880209,2026-08-15T20:14:40.211Z
061507f7-13b9-4e77-8281-fe32e9b88c9d,DH475928667,Khách lẻ tại quầy,Khánh Hoàng,NV000021,19285,TRANSFER,0,19285,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T19:51:15.929Z,1786823475928,2026-08-15T19:51:15.929Z
3ba1a30e-b08a-4b17-87cc-6345bc6e5f68,DH371201736,Khách lẻ tại quầy,Khánh Hoàng,NV000021,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T19:16:11.202Z,1786821371201,2026-08-15T19:16:11.202Z
a87d0763-7fd5-4a6f-8d6c-5057cdf7e916,DH318341792,Khách lẻ tại quầy,Khánh Hoàng,NV000021,125860,TRANSFER,0,125860,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-15T18:58:38.343Z,1786820318341,2026-08-15T18:58:38.343Z
2d66b77a-0660-441d-aa68-89db2d9da8a7,DH646256304,Khách lẻ tại quầy,Khánh Hoàng,NV000021,59885,CASH,59885,0,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-15T18:47:26.257Z,1786819646256,2026-08-15T18:47:26.257Z
51d0e529-a664-4cca-be1b-f940839757c1,DH333625377,Khách lẻ tại quầy,Khánh Hoàng,NV000021,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T18:25:33.626Z,1786818333625,2026-08-15T18:25:33.626Z
2e09430e-faa9-4856-90a4-2f09e365513f,DH796611641,Khách lẻ tại quầy,Khánh Hoàng,NV000021,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T18:16:36.612Z,1786817796611,2026-08-15T18:16:36.612Z
e3162a1a-92cd-46bd-94ae-9da07d562219,DH763449882,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T18:16:03.451Z,1786817763449,2026-08-15T18:16:03.451Z
d9ddc662-c3ca-451d-9c93-1d3d7d6ab683,DH565836129,Khách lẻ tại quầy,Khánh Hoàng,NV000021,31465,CASH,31465,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T18:12:45.837Z,1786817565836,2026-08-15T18:12:45.837Z
e4810921-cb42-412d-8b5f-89495112d387,DH503869512,Khách lẻ tại quầy,Khánh Hoàng,NV000021,63945,CASH,63945,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-15T18:11:43.870Z,1786817503869,2026-08-15T18:11:43.870Z
3f52f07c-4ce4-4d23-b315-274f5b0e6801,DH817877583,Khách lẻ tại quầy,Khánh Hoàng,NV000021,23345,TRANSFER,0,23345,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T18:00:17.879Z,1786816817877,2026-08-15T18:00:17.879Z
199f3325-1346-49e6-bf3d-352ae6c87b4f,DH810167568,Khách lẻ tại quầy,Khánh Hoàng,NV000021,118755,TRANSFER,0,118755,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T18:00:10.168Z,1786816810167,2026-08-15T18:00:10.168Z
c935722b-2bf1-4841-8415-00dabb4e52a8,DH793576262,Khách lẻ tại quầy,Khánh Hoàng,NV000021,70035,TRANSFER,0,70035,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-15T17:59:53.577Z,1786816793576,2026-08-15T17:59:53.577Z
eb7415d1-8899-4578-a138-30d863c0aa67,DH740354479,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,MIXED,10000,5225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T17:59:00.356Z,1786816740354,2026-08-15T17:59:00.356Z
c84e674f-132c-4f86-a2aa-76fed9449603,DH245327538,Khách lẻ tại quầy,Khánh Hoàng,NV000021,33495,MIXED,15000,18495,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T17:50:45.328Z,1786816245327,2026-08-15T17:50:45.328Z
17a980f8-619c-4015-b37b-304b6ac3df9e,DH150130696,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T17:49:10.132Z,1786816150130,2026-08-15T17:49:10.132Z
2a2c11e0-6a88-4e28-81bf-4d61002cfaec,DH977219619,Khách lẻ tại quầy,Khánh Hoàng,NV000021,168389,TRANSFER,0,"168388,5",0,379b Tôn Đức Thắng,COMPLETED,13,2026-08-15T17:46:17.221Z,1786815977219,2026-08-15T17:46:17.221Z
eb4901ab-713c-4819-8131-b565e050e974,DH575961221,Khách lẻ tại quầy,Khánh Hoàng,NV000021,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T17:39:35.962Z,1786815575961,2026-08-15T17:39:35.962Z
50fb141c-b041-455f-ba4b-83cee70509ae,DH214024548,Khách lẻ tại quầy,Khánh Hoàng,NV000021,40600,TRANSFER,0,40600,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T17:33:34.025Z,1786815214024,2026-08-15T17:33:34.025Z
31705e16-0dc8-4dca-b9c7-7d21272d3709,DH071834424,Khách lẻ tại quầy,Khánh Hoàng,NV000021,79170,TRANSFER,0,79170,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-15T17:31:11.836Z,1786815071834,2026-08-15T17:31:11.836Z
aa0eaa5f-f1f0-42b7-803c-9c51f664e8f4,DH269348435,Khách lẻ tại quầy,Khánh Hoàng,NV000021,49634,TRANSFER,0,"49633,5",0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T17:17:49.349Z,1786814269348,2026-08-15T17:17:49.349Z
f6d46b8c-ec00-4725-812a-07782144b1d2,DH277542352,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T17:01:17.543Z,1786813277542,2026-08-15T17:01:17.543Z
72b02e79-2183-4da8-8287-5dd87b12bd75,DH151910205,Khách lẻ tại quầy,Khánh Hoàng,NV000021,54709,CASH,"54708,5",0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-15T16:59:11.911Z,1786813151910,2026-08-15T16:59:11.911Z
2e999751-911c-4906-9ea9-da400db20c5e,DH879876355,Khách lẻ tại quầy,Khánh Hoàng,NV000021,40600,TRANSFER,0,40600,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-15T16:54:39.878Z,1786812879876,2026-08-15T16:54:39.878Z
f0d046e5-7d91-4d93-8ddd-14e551152dce,DH672974963,Khách lẻ tại quầy,Khánh Hoàng,NV000021,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T16:51:12.975Z,1786812672974,2026-08-15T16:51:12.975Z
eb75997c-d6fd-47a9-9922-c661cd5cc7ed,DH619043387,Khách lẻ tại quầy,Khánh Hoàng,NV000021,59885,CASH,59885,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T16:50:19.044Z,1786812619043,2026-08-15T16:50:19.044Z
58df14e8-c0ff-4fc0-9d94-27bf85048038,DH440828251,Khách lẻ tại quầy,Khánh Hoàng,NV000021,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T16:30:40.830Z,1786811440828,2026-08-15T16:30:40.830Z
4d34d029-3639-4e91-ad1d-843479d710b2,DH204083751,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T16:26:44.085Z,1786811204083,2026-08-15T16:26:44.085Z
6e3c4c6b-51a3-4b38-a956-84195f5c87ef,DH056291156,Khách lẻ tại quầy,Khánh Hoàng,NV000021,35525,TRANSFER,0,35525,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T16:24:16.293Z,1786811056291,2026-08-15T16:24:16.293Z
ee3aec14-7e58-4d90-ac95-f835caeab860,DH766555741,Khách lẻ tại quầy,Khánh Hoàng,NV000021,50750,TRANSFER,0,50750,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T16:19:26.556Z,1786810766555,2026-08-15T16:19:26.556Z
62a9d044-1833-45da-ad1e-50ab50138f76,DH801003772,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T16:03:21.004Z,1786809801003,2026-08-15T16:03:21.004Z
af0737bd-704e-442f-923e-19d79c79c18c,DH636138213,Khách lẻ tại quầy,Trung Thành,NV000046,9135,CASH,9135,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T16:00:36.139Z,1786809636138,2026-08-15T16:00:36.139Z
61e2f751-73af-4e40-af81-45c2aa3acd90,DH621584805,Khách lẻ tại quầy,Trung Thành,NV000046,7105,TRANSFER,0,7105,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T16:00:21.586Z,1786809621584,2026-08-15T16:00:21.586Z
827899e6-893d-4fc0-8cbd-a84d89574dd9,DH251015770,Khách lẻ tại quầy,Trung Thành,NV000046,36439,TRANSFER,0,"36438,5",0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T15:54:11.017Z,1786809251015,2026-08-15T15:54:11.017Z
25b9a3b2-870b-4ea5-8d4b-cbf645514cc3,DH293869234,Khách lẻ tại quầy,Trung Thành,NV000046,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T15:38:13.871Z,1786808293869,2026-08-15T15:38:13.871Z
f5bd32be-9ff7-4262-a241-aa9daf1638f9,DH130707326,Khách lẻ tại quầy,Trung Thành,NV000046,92365,CASH,92365,0,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-15T15:35:30.708Z,1786808130707,2026-08-15T15:35:30.708Z
2956ddde-e419-4223-9e25-4da3acbc90c9,DH854691259,Khách lẻ tại quầy,Trung Thành,NV000046,12180,CASH,12180,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T15:30:54.693Z,1786807854692,2026-08-15T15:30:54.693Z
a54e6fa9-8fb9-4a30-a942-d759fdbbe2d4,DH992330838,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T15:16:32.331Z,1786806992330,2026-08-15T15:16:32.331Z
63835c9f-287b-4de6-a02d-1c866a808712,DH704043456,Khách lẻ tại quầy,Trung Thành,NV000046,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T15:11:44.045Z,1786806704043,2026-08-15T15:11:44.045Z
2843a7da-e050-4211-9720-58ea95477af5,DH022038949,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T15:00:22.039Z,1786806022038,2026-08-15T15:00:22.039Z
7227c17b-f638-4097-8ac9-f71af3489f3f,DH821238626,Khách lẻ tại quầy,Trung Thành,NV000046,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T14:57:01.239Z,1786805821238,2026-08-15T14:57:01.239Z
3427fe00-fdb7-44fd-b028-bc4a9cb58f1c,DH699999526,Khách lẻ tại quầy,Trung Thành,NV000046,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T14:55:00.000Z,1786805699999,2026-08-15T14:55:00.000Z
b9bfdcb2-a4a2-474a-ab3f-bf85503a6c2b,DH029097404,Khách lẻ tại quầy,Trung Thành,NV000046,127890,CASH,127890,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-15T14:43:49.099Z,1786805029097,2026-08-15T14:43:49.099Z
d76e4ed2-a226-4455-8d93-dcfdf81dc075,DH219774084,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T14:30:19.776Z,1786804219774,2026-08-15T14:30:19.776Z
a0cd00bf-263f-4156-9edf-6dd2c54a8f7b,DH196597717,Khách lẻ tại quầy,Trung Thành,NV000046,42630,TRANSFER,0,42630,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T14:29:56.599Z,1786804196597,2026-08-15T14:29:56.599Z
dd796f0b-88b5-49df-b7dd-315a6565010b,DH543890806,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T14:19:03.891Z,1786803543890,2026-08-15T14:19:03.891Z
2d0e5d7d-fbc6-465f-ad48-04667f2dadaa,DH482253254,Khách lẻ tại quầy,Trung Thành,NV000046,61915,TRANSFER,0,61915,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T14:18:02.255Z,1786803482253,2026-08-15T14:18:02.255Z
ed8e6607-1f37-46c9-81aa-891e2087cecb,DH144518304,Khách lẻ tại quầy,Trung Thành,NV000046,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T14:12:24.519Z,1786803144518,2026-08-15T14:12:24.519Z
cbac5244-be1d-40b6-9b7f-a252c8a21017,DH982862977,Khách lẻ tại quầy,Trung Thành,NV000046,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:53:02.863Z,1786801982862,2026-08-15T13:53:02.863Z
6c64c5b4-c2a1-4218-8f2d-c4f73a259101,DH902964030,Khách lẻ tại quầy,Trung Thành,NV000046,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:51:42.966Z,1786801902964,2026-08-15T13:51:42.966Z
4e768a11-276b-41d3-b9a9-a00ef3e563b9,DH472968208,Khách lẻ tại quầy,Trung Thành,NV000046,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:44:32.969Z,1786801472968,2026-08-15T13:44:32.969Z
90861311-1600-4d27-b439-7d6e457fb1fb,DH402162042,Khách lẻ tại quầy,Trung Thành,NV000046,64960,TRANSFER,0,64960,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:43:22.163Z,1786801402162,2026-08-15T13:43:22.163Z
337a5960-b4f4-4bcf-b544-b7a289796972,DH725195403,Khách lẻ tại quầy,Trung Thành,NV000046,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:15:25.196Z,1786799725195,2026-08-15T13:15:25.196Z
c621a545-3c08-4c5e-bd06-d4719bce9802,DH292788673,Khách lẻ tại quầy,Trung Thành,NV000046,112665,TRANSFER,0,112665,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-15T13:08:12.790Z,1786799292788,2026-08-15T13:08:12.790Z
28d45264-1f24-47ea-8323-b1b650eddcdd,DH036112736,Khách lẻ tại quầy,Trung Thành,NV000046,24360,TRANSFER,0,24360,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-15T13:03:56.114Z,1786799036112,2026-08-15T13:03:56.114Z
62ed518f-c1ce-4385-a777-c157ad84895c,DH857839309,Khách lẻ tại quầy,Trung Thành,NV000046,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T13:00:57.840Z,1786798857839,2026-08-15T13:00:57.840Z
04617260-f53f-49cb-8bf8-0b5851884c17,DH529089642,Khách lẻ tại quầy,Trung Thành,NV000046,5075,CASH,5075,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T12:55:29.090Z,1786798529089,2026-08-15T12:55:29.090Z
dec6bc7c-6765-45fc-a026-c3c31a6600c9,DH455975791,Khách lẻ tại quầy,Trung Thành,NV000046,57855,TRANSFER,0,57855,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-15T12:54:15.977Z,1786798455975,2026-08-15T12:54:15.977Z
1b81ee7d-746a-43ea-af55-756baa5f2e88,DH235783913,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-15T12:50:35.784Z,1786798235783,2026-08-15T12:50:35.784Z
269d5a69-200b-4289-ba85-a8aedaa988af,DH599672719,Khách lẻ tại quầy,Lan Nhi,NV000037,53795,TRANSFER,0,53795,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-15T08:13:19.673Z,1786781599672,2026-08-15T08:13:19.673Z
5faeaf7d-cfd2-4390-9d33-bc73718dab92,DH274999706,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T21:01:15.000Z,1786741274999,2026-08-14T21:01:15.000Z
254a1c4e-2f6b-4732-a9d1-c5c4b2680748,DH174080820,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T20:26:14.081Z,1786739174080,2026-08-14T20:26:14.081Z
ff3b1990-343f-4984-8396-c77339b1ddda,DH106436837,Khách lẻ tại quầy,Tuyết Vân,NV000038,56840,TRANSFER,0,56840,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-14T20:25:06.438Z,1786739106436,2026-08-14T20:25:06.438Z
4857e54c-18a8-45b4-8acf-b213a4771ff6,DH981235408,Khách lẻ tại quầy,Tuyết Vân,NV000038,78155,TRANSFER,0,78155,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T20:23:01.237Z,1786738981235,2026-08-14T20:23:01.237Z
6d026a9e-bc73-4163-a330-49a14b851a59,DH099349572,Khách lẻ tại quầy,Tuyết Vân,NV000038,31465,CASH,31465,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T19:51:39.351Z,1786737099349,2026-08-14T19:51:39.351Z
f286c7d6-1975-49cf-bf6d-2a500d43d549,DH681134488,Khách lẻ tại quầy,Tuyết Vân,NV000038,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T19:44:41.136Z,1786736681134,2026-08-14T19:44:41.136Z
50786328-22df-42d6-8602-e4bc43a472bf,DH899329517,Khách lẻ tại quầy,Tuyết Vân,NV000038,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T19:31:39.331Z,1786735899329,2026-08-14T19:31:39.331Z
02158e0b-b984-44c6-9a96-a75e36fc0551,DH660018684,Khách lẻ tại quầy,Tuyết Vân,NV000038,59885,TRANSFER,0,59885,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-14T19:27:40.019Z,1786735660018,2026-08-14T19:27:40.019Z
7112a325-59eb-415f-a2ea-9029852adf2b,DH523643470,Khách lẻ tại quầy,Tuyết Vân,NV000038,12180,CASH,12180,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T19:25:23.645Z,1786735523643,2026-08-14T19:25:23.645Z
d0ea0fc4-a7f5-40e0-a884-b277581b2d7b,DH089671091,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T19:01:29.673Z,1786734089671,2026-08-14T19:01:29.673Z
ea7980df-b7ff-4650-9c4c-a78f352d100e,DH743125337,Khách lẻ tại quầy,Tuyết Vân,NV000038,3045,TRANSFER,0,3045,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:55:43.126Z,1786733743125,2026-08-14T18:55:43.126Z
284e15f1-1802-45b6-8327-ab4e82403298,DH708639951,Khách lẻ tại quầy,Tuyết Vân,NV000038,32480,TRANSFER,0,32480,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:55:08.641Z,1786733708639,2026-08-14T18:55:08.641Z
05de0f47-e8b3-49b3-aa2b-bb8040bcf0c6,DH697093986,Khách lẻ tại quầy,Tuyết Vân,NV000038,62930,CASH,62930,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-14T18:54:57.094Z,1786733697093,2026-08-14T18:54:57.094Z
9dadabdf-90d6-4d0f-b55d-c1e1dd85d3ef,DH384066497,Khách lẻ tại quầy,Tuyết Vân,NV000038,12180,CASH,12180,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:49:44.393Z,1786733384066,2026-08-14T18:49:44.393Z
a2368e8d-5929-4554-ad85-44452b8fd459,DH743064048,Khách lẻ tại quầy,Tuyết Vân,NV000038,23345,CASH,23345,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:39:03.065Z,1786732743064,2026-08-14T18:39:03.065Z
87bc8049-32ac-4409-9f3d-7ab71f95eb9a,DH093221309,Khách lẻ tại quầy,Tuyết Vân,NV000038,80185,TRANSFER,0,80185,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T18:28:13.223Z,1786732093221,2026-08-14T18:28:13.223Z
d9361552-d1f9-4cea-9b10-50400cd5d658,DH014379445,Khách lẻ tại quầy,Tuyết Vân,NV000038,115710,CASH,115710,0,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-14T18:10:14.381Z,1786731014379,2026-08-14T18:10:14.381Z
948e8127-2b0d-40cf-a346-6737d2b7c5f4,DH735524295,Khách lẻ tại quầy,Tuyết Vân,NV000038,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T18:05:35.526Z,1786730735524,2026-08-14T18:05:35.526Z
2ced2bca-0a1c-4220-8bef-b4e59a5a9cb0,DH657645285,Khách lẻ tại quầy,Tuyết Vân,NV000038,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:04:17.647Z,1786730657645,2026-08-14T18:04:17.647Z
1c67d6b6-8bd7-4d3a-81fa-e56c8a2f9aa6,DH625996575,Khách lẻ tại quầy,Tuyết Vân,NV000038,24360,TRANSFER,0,24360,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T18:03:45.998Z,1786730625996,2026-08-14T18:03:45.998Z
20739c0f-3a35-4192-8797-1bab49f5d33b,DH937136192,Khách lẻ tại quầy,Tuyết Vân,NV000038,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T17:52:17.137Z,1786729937136,2026-08-14T17:52:17.137Z
71d91897-a3de-4a2f-9026-0950ee504a53,DH685743862,Khách lẻ tại quầy,Tuyết Vân,NV000038,3045,CASH,3045,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T17:48:05.745Z,1786729685743,2026-08-14T17:48:05.745Z
8171e315-3f78-4467-b1d1-44cbd987dd21,DH619685113,Khách lẻ tại quầy,Tuyết Vân,NV000038,129819,CASH,"129818,5",0,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-14T17:46:59.686Z,1786729619685,2026-08-14T17:46:59.686Z
ba4446d9-17e2-4f16-8f9b-b4679ae610a0,DH448635221,Khách lẻ tại quầy,Tuyết Vân,NV000038,24360,TRANSFER,0,24360,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T17:44:08.636Z,1786729448635,2026-08-14T17:44:08.636Z
0344c5bd-7256-49c1-8b99-cf2dd3079d80,DH384993784,Khách lẻ tại quầy,Tuyết Vân,NV000038,17255,TRANSFER,0,17255,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T17:43:04.994Z,1786729384993,2026-08-14T17:43:04.994Z
d122e7da-5e53-4925-9d2c-028e4409ff46,DH221964662,Khách lẻ tại quầy,Tuyết Vân,NV000038,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-14T17:40:21.965Z,1786729221964,2026-08-14T17:40:21.965Z
74222154-3612-4431-aeee-39e03bcfa28a,DH129985445,Khách lẻ tại quầy,Tuyết Vân,NV000038,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T17:38:49.986Z,1786729129985,2026-08-14T17:38:49.986Z
a9d71f47-cbb4-401e-a1a4-4efcbb09607b,DH952741654,Khách lẻ tại quầy,Tuyết Vân,NV000038,22330,TRANSFER,0,22330,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-14T17:35:52.742Z,1786728952741,2026-08-14T17:35:52.742Z
57e0e57e-d0c2-4f55-bb24-5f0212939e85,DH922129092,Khách lẻ tại quầy,Tuyết Vân,NV000038,60900,TRANSFER,0,60900,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-14T17:35:22.130Z,1786728922129,2026-08-14T17:35:22.130Z
