id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
ae2d5aad-80c2-4260-81a1-b0229a0e030f,SP000332,Khăn giấy Tango 1 lốc 10 gói,Tango,,Khăn giấy,5000,1700,ACTIVE,,,2026-07-30T02:56:01.539Z,2026-07-30T02:56:59.335Z
f65aac5c-6831-47bc-9b81-7a4db83bf0e4,SP000331,Bàn chải đánh răng cho em bé,Không có,,Kem-bàn chải đánh răng,19000,0,INACTIVE,,,2026-07-30T02:56:01.548Z,2026-07-30T02:56:59.350Z
4d30aed2-9e0b-4b26-960b-ce4a20083067,8936036025576,Orion Swing Max Bò Nướng Tiêu Đen 63g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:56:01.555Z,2026-07-30T02:56:59.357Z
6b7d7b50-6aea-4b1f-9625-779f1822f942,8936036021646,O’star Vị Tảo Biển 56g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:56:01.563Z,2026-07-30T02:56:59.360Z
591acd66-be94-4c1d-bcd0-3939846056fa,SP000328,O’star Khoai Tây Tự Nhiên 55g,orion,,Poca-Lay’s-Ostar-Swing-Orion,15000,8000,INACTIVE,,,2026-07-30T02:56:01.566Z,2026-07-30T02:56:59.366Z
4894e381-8801-4ecf-921c-1adfd9163ed8,8936079121167,Lay’s Wavy Vị Phômai Cheddar 90g,lays,,Poca-Lay’s-Ostar-Swing-Orion,24000,16500,ACTIVE,,2026-08-14T16:41:18.521Z,2026-07-30T02:56:01.500Z,2026-08-14T16:41:18.540Z
7670796d-2180-4f1e-8b5d-796be565ba82,SP000324,Kombucha vị Vải Kiwi 250ml,Star Kombucha,,Nước uống có gas,34000,0,INACTIVE,,,2026-07-30T02:56:01.588Z,2026-07-30T02:56:59.380Z
1b9c161e-5f51-432f-9bb5-ca0d5ac7f85c,SP000323,Kombucha vị Dâu tây 250ml,Star Kombucha,,Nước uống có gas,32000,23500,INACTIVE,,,2026-07-30T02:56:01.596Z,2026-07-30T02:56:59.386Z
6df1a131-5c98-4580-8721-0234e18ce3eb,SP000322,Kombucha vị Việt Quất 250ml,Star Kombucha,,Nước uống có gas,34000,0,INACTIVE,,,2026-07-30T02:56:01.599Z,2026-07-30T02:56:59.402Z
b47686e4-be0e-4395-923c-cfd47370942f,SP000321,Kombucha vị Xoài Kiwi 250ml,Star Kombucha,,Nước uống có gas,32000,23500,INACTIVE,,,2026-07-30T02:56:01.602Z,2026-07-30T02:56:59.406Z
5d9fdb5b-020e-4b22-836e-9bc6b8ea270c,SP000320,Kombucha vị Kiwi đỏ 250ml,Star Kombucha,,Nước uống có gas,34000,0,INACTIVE,,,2026-07-30T02:56:01.605Z,2026-07-30T02:56:59.412Z
611bbb9c-bf35-4196-b6d3-1d729882539b,SP000319,bánh chocopie,orion,,Bánh quy-Bánh que,40000,0,INACTIVE,,,2026-07-30T02:56:01.609Z,2026-07-30T02:56:59.424Z
7a2cbeac-eb78-42e8-827a-bc30a6fb8a1d,SP000318,Kombucha vị Mơ 250ml,Star Kombucha,,Nước uống có gas,34000,0,INACTIVE,,,2026-07-30T02:56:01.612Z,2026-07-30T02:56:59.428Z
00df8c4b-8f4b-4173-bcbe-97b3c6d70bcc,8936036029925,Custas bánh kem trứng Orion hộp 188g,orion,,Bánh quy-Bánh que,40000,0,INACTIVE,,,2026-07-30T02:56:01.615Z,2026-07-30T02:56:59.432Z
0df5077b-340f-4dd3-b279-436cf0d568bd,SP000317,Kẹo mềm Play More vị Cola 100g,play more,,kẹo,31000,0,INACTIVE,,,2026-07-30T02:56:01.622Z,2026-07-30T02:56:59.435Z
efeaa8f4-1a8a-4455-b645-b5020f938584,SP000316,Kẹo mềm Play More vị Dâu 100g,play more,,kẹo,31000,0,INACTIVE,,,2026-07-30T02:56:01.625Z,2026-07-30T02:56:59.448Z
f1eca446-1463-4f0a-894e-ca68b9d6cad8,SP000315,Kẹo mềm Play More vị Đào 100g,play more,,kẹo,31000,0,INACTIVE,,,2026-07-30T02:56:01.628Z,2026-07-30T02:56:59.455Z
419501c7-9621-45bf-a10e-38bf9b47bfbb,SP000314,Kẹo dẻo 3D Play More hình trái cây 48g,play more,,kẹo,21000,0,INACTIVE,,,2026-07-30T02:56:01.632Z,2026-07-30T02:56:59.461Z
9ff63b29-7d52-428d-9904-19f354082475,SP000312,Kẹo dẻo 3D Play More hình động vật 48g,play more,,kẹo,21000,0,INACTIVE,,,2026-07-30T02:56:01.657Z,2026-07-30T02:56:59.475Z
cc304533-872f-458e-98d7-cedd0ca3b277,SP000311,bánh marine,orion,,Bánh quy-Bánh que,16000,0,INACTIVE,,,2026-07-30T02:56:01.661Z,2026-07-30T02:56:59.487Z
6b04cb2a-7e40-452d-b700-6e59d07b134d,SP000310,Kẹo dẻo xốp hình hoạt hình dễ thương Peppa Pie,Relkon,,kẹo,35000,0,INACTIVE,,,2026-07-30T02:56:01.676Z,2026-07-30T02:56:59.497Z
ffeec2b1-e1cf-4206-a70d-ff06859b8938,SP000309,bánh marine,orion,,Bánh quy-Bánh que,16000,0,INACTIVE,,,2026-07-30T02:56:01.688Z,2026-07-30T02:56:59.503Z
f5444e21-3a49-48b5-a229-126d3f15be22,SP000308,Kẻo dẻo Play More hình Chùm nho,play more,,kẹo,29000,0,INACTIVE,,,2026-07-30T02:56:01.701Z,2026-07-30T02:56:59.510Z
7b6f82a4-30bd-4a62-b439-8f302bfc4d4d,SP000307,Kẻo dẻo Fua More Burger,FUA MORE,,kẹo,29000,0,INACTIVE,,,2026-07-30T02:56:01.710Z,2026-07-30T02:56:59.514Z
368bc660-7bcb-4ab5-99a0-d7639aeea5fe,SP000306,Kẹo dẻo Play More Jajang 60g,play more,,kẹo,39000,31000,INACTIVE,,,2026-07-30T02:56:01.715Z,2026-07-30T02:56:59.519Z
1624097b-9434-4f64-95b4-3e6073991228,SP000326,Chill Cocktall vị Việt quất 330ml,Goody Group,,Nước uống chứa cồn,27000,18500,INACTIVE,,2026-08-09T14:45:17.401Z,2026-07-30T02:56:01.571Z,2026-08-09T14:45:17.441Z
c025a0b6-37d2-4017-b95b-90bcc3b1d3be,SP000304,Kẹo dẻo Play More vị dưa hấu 55g,play more,,kẹo,34000,0,INACTIVE,,,2026-07-30T02:56:01.746Z,2026-07-30T02:56:59.534Z
4b82afe4-a160-4d82-bb60-eb0197e123c4,SP000303,Kẹo dẻo Play More hình mô hình xanh 64g,play more,,kẹo,34000,25000,ACTIVE,,,2026-07-30T02:56:01.759Z,2026-07-30T02:56:59.538Z
86a2e37e-46ee-46a1-8876-06212eddb405,SP000302,Kẹo dẻo Play More hình mô hình xanh 64g,play more,,kẹo,34000,25000,ACTIVE,,,2026-07-30T02:56:01.765Z,2026-07-30T02:56:59.542Z
345f9b6e-edb3-4d6d-b256-a73140a3fa1c,SP000301,Kẹo chocolate quả trứng Play More 20g,play more,,kẹo,29000,21000,ACTIVE,,,2026-07-30T02:56:01.768Z,2026-07-30T02:56:59.545Z
21a8dbd3-291c-47c7-9b99-5ceeea1df178,SP000300,Kẹo dảo hình Cá 30g,play more,,kẹo,25000,18500,ACTIVE,,,2026-07-30T02:56:01.773Z,2026-07-30T02:56:59.548Z
4488529a-6926-4d18-a51e-85348952f421,SP000299,Kẹo dẻo hình Trứng ốp la 48g,play more,,kẹo,32000,24000,INACTIVE,,,2026-07-30T02:56:01.792Z,2026-07-30T02:56:59.553Z
50c581b3-856e-4f1f-8add-599b816d09e6,SP000298,Mì Shin Kim Chi Gói 120g,NONGSHIM,,Mì bát-ly-gói-hủ tiếu-phở,25000,0,INACTIVE,,,2026-07-30T02:56:01.804Z,2026-07-30T02:56:59.556Z
fb68197c-8dd2-4fdf-bff0-87444918a579,SP000297,Mì chay Nongshim Hộp 67g,NONGSHIM,,Mì bát-ly-gói-hủ tiếu-phở,26000,0,INACTIVE,,,2026-07-30T02:56:01.812Z,2026-07-30T02:56:59.559Z
fa82985f-cb90-4191-b455-082e5524a9df,SP000296,Trà ô lông Hàn Quốc vị Dâu 500ml,Hàn quốc,,Nước trái cây,37000,0,INACTIVE,,,2026-07-30T02:56:01.818Z,2026-07-30T02:56:59.562Z
5d7daee6-6be3-4354-b76c-ceaa92677caf,SP000294,Trà ô lông Hàn Quốc vị Bưởi 500ml,Hàn quốc,,Nước trái cây,37000,0,INACTIVE,,,2026-07-30T02:56:01.830Z,2026-07-30T02:56:59.567Z
7e4ae195-6e96-47d4-b5d8-0afc8ae19dce,SP000293,Trà Ô Lông Hàn Quốc vị Chanh 500ml,Hàn quốc,,Nước trái cây,37000,0,INACTIVE,,,2026-07-30T02:56:01.838Z,2026-07-30T02:56:59.575Z
5a16cd0a-a28a-46d6-b3a2-aea8946c1120,SP000292,Nước ngọt Welxh’s vị nho xanh 355ml,Hàn quốc,,Nước uống có gas,33000,0,INACTIVE,,,2026-07-30T02:56:01.845Z,2026-07-30T02:56:59.578Z
c6492303-7af8-4f40-9568-5f712a04dc7c,SP000291,Nước Soda Hàn Quốc vị Dưa Hấu 350ml,Hàn quốc,,Nước uống có gas,30000,0,INACTIVE,,,2026-07-30T02:56:01.848Z,2026-07-30T02:56:59.580Z
1217169e-c6c1-4f97-8a46-a818b352f300,SP000290,SFC-Soda Vị Dưa Lưới 350ml,Hàn quốc,,Nước uống có gas,30000,0,INACTIVE,,,2026-07-30T02:56:01.852Z,2026-07-30T02:56:59.583Z
bb49920e-6428-4c2a-a4e6-7fe175ed8337,SP000288,"Nước tăng lực Compact 1,5l",Masan,,Nước uống có gas,24000,0,INACTIVE,,,2026-07-30T02:56:01.856Z,2026-07-30T02:56:59.593Z
6a350b24-12a4-4fbd-992a-ca8cf1861416,SP000287,Cà phê hoà tan 3in1 TNI king Coffee Hộp 18 gói x 16g,TNI Kinh Coffee,,Cà phê,75000,0,INACTIVE,,,2026-07-30T02:56:01.860Z,2026-07-30T02:56:59.598Z
6fbf2c5c-5c40-4126-abc4-cf093d55ca06,SP000286,Cà phê hoà tan đen TNI King Coffee Hộp 15gx2g,TNI Kinh Coffee,,Cà phê,35000,0,INACTIVE,,,2026-07-30T02:56:01.863Z,2026-07-30T02:56:59.608Z
dbfc2070-82ea-4eb5-b206-de1827d5c3a1,SP000285,KING COFFEE 3X BOOST ENERGY 3in1 Hộp 12 gói 27g,TNI Kinh Coffee,,Cà phê,75000,0,INACTIVE,,,2026-07-30T02:56:01.869Z,2026-07-30T02:56:59.619Z
fb5fb528-a0fc-4b93-8328-18ef32ffe54f,SP000284,"ESPRESSO KING COFFE HỘP 15 gói 2,5g",TNI Kinh Coffee,,Cà phê,80000,0,INACTIVE,,,2026-07-30T02:56:01.872Z,2026-07-30T02:56:59.626Z
cc15a61a-e247-4996-8db9-d612b5290c55,SP000283,Cà phê đen đá TNI King Coffee 238ml,TNI Kinh Coffee,,Cà phê,18000,0,INACTIVE,,,2026-07-30T02:56:01.875Z,2026-07-30T02:56:59.629Z
6bb6e253-a657-4e33-9c1c-0185bbb47a20,SP000282,Cà phê sữa đá TNI Kinh Coffee 238ml,TNI Kinh Coffee,,Cà phê,18000,0,INACTIVE,,,2026-07-30T02:56:01.878Z,2026-07-30T02:56:59.642Z
3aec1aa7-b0c3-43f0-a664-9bd2ab059b1c,SP000280,Mì tương đen Jin vị bò Ottogi gói 65g,ottogi,,Mì bát-ly-gói-hủ tiếu-phở,9000,0,INACTIVE,,,2026-07-30T02:56:01.892Z,2026-07-30T02:56:59.650Z
04360052-09da-4be4-a5d8-902c76fffade,SP000279,Mì sốt tương đen Jin Jjajang OTTOGI Hộp 115g,ottogi,,Mì bát-ly-gói-hủ tiếu-phở,29000,0,INACTIVE,,,2026-07-30T02:56:01.900Z,2026-07-30T02:56:59.654Z
ffd48b6e-c94f-4929-9751-8d59aece12a3,8935049510673,Coca chai 390ml,Cocacola,,Nước uống có gas,14000,0,INACTIVE,,2026-08-09T19:57:36.732Z,2026-07-30T02:56:01.904Z,2026-08-09T19:57:36.745Z
3d1fc781-ca7b-4712-908f-0e4a93e1cd33,8935023911137,Nước Lipovitan Mật Ong,Nhật,,Nước uống có gas,15000,"7708,34",ACTIVE,,2026-08-08T20:46:48.839Z,2026-07-30T02:56:01.917Z,2026-08-08T20:46:48.860Z
9c9931bc-964d-463c-b820-22bf1f8123d4,4897036692257,Monster Ultra White,Monster energy,,Nước uống có gas,28000,19792,INACTIVE,,2026-08-18T14:42:54.972Z,2026-07-30T02:56:02.022Z,2026-08-18T14:42:54.996Z
78adaf0a-6793-4bdd-9749-a061229eb644,SP000276,Mì Koreno cay cấp độ 7,koreno,,Mì bát-ly-gói-hủ tiếu-phở,13000,7000,ACTIVE,,,2026-07-30T02:56:01.942Z,2026-07-30T02:56:59.694Z
787cb678-c043-4218-b4ce-15dbf2638925,SP000275,Oishi IndoChips Bánh Phồng Cá,oishi,,Oishi,15000,0,INACTIVE,,,2026-07-30T02:56:01.947Z,2026-07-30T02:56:59.699Z
e71c73e5-7c8c-4508-b5ae-667081edfb88,8935001282693,Kirin Ice+ Nước Trái Cây Dưa Lưới,kirin,,Kirin,15000,"6666,67",ACTIVE,,,2026-07-30T02:56:01.955Z,2026-07-30T02:56:59.704Z
a8185135-0b81-4df9-bc76-a086d90518e9,SP000273,kẹo giẻo gummy,Nhật,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:01.967Z,2026-07-30T02:56:59.708Z
18c586fd-5bb5-448f-956b-f3cefc261d6d,SP000272,kẹo giẻo gummy,Nhật,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:01.979Z,2026-07-30T02:56:59.714Z
59da5e9c-941e-49fe-8653-271a1473280d,SP000271,kẹo giẻo gumi,Nhật,,kẹo,15000,0,INACTIVE,,,2026-07-30T02:56:01.989Z,2026-07-30T02:56:59.717Z
e4833597-80e4-4aac-8756-2b59e0913568,SP000270,kẹo dẻo vải sấy,mogu,,kẹo,22000,0,INACTIVE,,,2026-07-30T02:56:02.003Z,2026-07-30T02:56:59.720Z
90a30c11-db76-4af3-b652-02b8c18b3ee5,SP000269,oreo mini origina,Oreo,,Bánh quy-Bánh que,43000,0,INACTIVE,,,2026-07-30T02:56:02.010Z,2026-07-30T02:56:59.725Z
ff45a2d0-8cdf-41ac-a1b0-863193128d58,SP000268,oero mini chocolate,Oreo,,Bánh quy-Bánh que,45000,0,INACTIVE,,,2026-07-30T02:56:02.014Z,2026-07-30T02:56:59.729Z
49fc46c4-0502-415e-888a-495ea08f8990,SP000267,Soda schweppes,URC Việt Nam,,Nước uống có gas,14000,0,INACTIVE,,,2026-07-30T02:56:02.018Z,2026-07-30T02:56:59.732Z
990dee7b-205c-4e43-879b-42d6c964f579,SP000278,Number 1,number1,,Nước uống có gas,15000,"8416,67",ACTIVE,,2026-08-17T14:06:37.211Z,2026-07-30T02:56:01.924Z,2026-08-17T14:06:37.232Z
03fb4675-5f2a-4551-93d0-a26a95038f4a,SP000265,sữa kun trái cây hương nho lóc,lof,,Sữa-Sữa chua-Sữa dừa,30000,0,INACTIVE,,,2026-07-30T02:56:02.025Z,2026-07-30T02:56:59.741Z
20c95e19-0b85-459c-a3ff-255539fcfeae,SP000264,sữa kun trái cây hương dâu lóc,lof,,Sữa-Sữa chua-Sữa dừa,30000,0,INACTIVE,,,2026-07-30T02:56:02.028Z,2026-07-30T02:56:59.748Z
4b120b03-ef95-4f89-8d52-c883d3fea3a6,SP000262,sữa cun trái cây lóc 4 hôp,lof,,Sữa-Sữa chua-Sữa dừa,30000,0,INACTIVE,,,2026-07-30T02:56:02.036Z,2026-07-30T02:56:59.757Z
903b0d66-2bee-4775-98ad-637aca869a6b,SP000260,sữa đậu nành fami canxi,fami,,Sữa-Sữa chua-Sữa dừa,33000,0,INACTIVE,,,2026-07-30T02:56:02.047Z,2026-07-30T02:56:59.776Z
aa4ce575-9128-4ba9-bcdd-47954f884b00,SP000259,nước mãng cầu thạch dừa,kachen,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.057Z,2026-07-30T02:56:59.780Z
993e4f26-9f16-473f-ac17-60ef68096a16,SP000258,nước ép dưa lưới,kachen,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.060Z,2026-07-30T02:56:59.785Z
5a1f6aa4-d97e-4ca1-b050-9c391f055cd0,SP000257,nước măng cụt thạch dừa,kachen,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.062Z,2026-07-30T02:56:59.797Z
199715b3-9b3d-4cd4-9375-96e664d235b7,SP000256,Vifon-Mì Trộn Tương Đen,vifon,,Mì bát-ly-gói-hủ tiếu-phở,16000,"9747,98",ACTIVE,,,2026-07-30T02:56:02.077Z,2026-07-30T02:56:59.803Z
e48ace3e-38a0-426d-b37d-e27726965110,SP000255,Doublemint thanh sắt,Trung Quốc,,kẹo,29000,0,INACTIVE,,,2026-07-30T02:56:02.091Z,2026-07-30T02:56:59.806Z
b4726523-7fdd-4a1d-9c1c-0271b8db0d31,SP000254,skittles sour,Trung Quốc,,kẹo,7000,0,INACTIVE,,,2026-07-30T02:56:02.101Z,2026-07-30T02:56:59.810Z
5572ed67-545b-428f-be9c-36b99bb62176,SP000253,Bánh Socala Pie Lotte Chocolat 6 gói 169.8g,lotte,,Bánh quy-Bánh que,31000,"19555,55",INACTIVE,,,2026-07-30T02:56:02.112Z,2026-07-30T02:56:59.814Z
8e2f5050-1a4b-4124-bf92-eac323b39f13,SP000252,Fusen nomi Hương Cola Chanh 13.5g,lotte,,kẹo,8000,4000,ACTIVE,,,2026-07-30T02:56:02.116Z,2026-07-30T02:56:59.817Z
70f1f8bf-8c75-4d5f-8715-d9f22a8896b7,SP000251,xúc xích dinh dưỡng ngon ngon 21g,S2,,Thức ăn nhanh,15000,0,INACTIVE,,,2026-07-30T02:56:02.120Z,2026-07-30T02:56:59.820Z
83624a65-7778-4305-be1d-87fd0f691e05,SP000250,Fusen nomi Hương Dâu 13.5g,lotte,,kẹo,8000,4000,ACTIVE,,,2026-07-30T02:56:02.124Z,2026-07-30T02:56:59.822Z
798689bc-9615-4c10-81cc-2575016ac3d2,SP000249,Fusen nomi Hương Cam 13.5g,lotte,,kẹo,8000,4000,ACTIVE,,,2026-07-30T02:56:02.137Z,2026-07-30T02:56:59.824Z
f0307fef-7b24-43e7-a03d-5ae9820e552f,SP000248,"Kẹo Gum Thanh Doraemon 13,5g",lotte,,kẹo,7000,0,INACTIVE,,,2026-07-30T02:56:02.146Z,2026-07-30T02:56:59.827Z
85b27197-103b-44a8-828c-0b7709a5b4ae,SP000247,Hộp xúc xích dinh dưỡng ngon,S2,,Thức ăn nhanh,5000,0,INACTIVE,,,2026-07-30T02:56:02.161Z,2026-07-30T02:56:59.829Z
6db6596e-bb63-4907-85a8-3d7e42a3e7d6,SP000246,kẹo gumy,Thái Lan,,kẹo,8000,0,INACTIVE,,,2026-07-30T02:56:02.167Z,2026-07-30T02:56:59.839Z
8c5f4f9c-dccc-42ce-89f6-d18dbd6bd663,SP000245,kẹo gumy,Thái Lan,,kẹo,6000,0,INACTIVE,,,2026-07-30T02:56:02.172Z,2026-07-30T02:56:59.842Z
fcf7286f-3aac-4f90-918d-d7a1d678e7a8,SP000244,Que Cay Sợi Dẹp To,Trung Quốc,,Ăn vặt,17000,10000,ACTIVE,,,2026-07-30T02:56:02.191Z,2026-07-30T02:56:59.845Z
950b1bc8-075a-41bb-a5be-7df5301fa603,6972940082986,Que Cay Sợi Dẹp Nhỏ,Trung Quốc,,Ăn vặt,17000,10000,INACTIVE,,,2026-07-30T02:56:02.202Z,2026-07-30T02:56:59.856Z
d7519d9c-5695-4a0d-98df-e287ac6580ae,6972940082634,Que Cay Sợi Tròn,Không có,,Ăn vặt,17000,10000,INACTIVE,,2026-08-18T18:47:09.360Z,2026-07-30T02:56:02.208Z,2026-08-18T18:47:09.382Z
e751dd0a-878d-4daf-ab60-c8ed34b464b6,SP000241,kẹo cuôn trái cây,Thái Lan,,kẹo,12000,0,INACTIVE,,,2026-07-30T02:56:02.214Z,2026-07-30T02:56:59.872Z
5173e86e-93b8-4d97-9caf-396fa319bf09,SP000240,Nước hạt é vị Đào 290ml,Basil seed,,Nước é hạt chia,24000,"14166,66",ACTIVE,,,2026-07-30T02:56:02.217Z,2026-07-30T02:56:59.876Z
1a5b5598-8eed-43f8-b223-bf0ca5f36de4,SP000239,Táo đỏ vỏ quýt sấy,Fruit Ocean,,trái cây sấy,13000,0,INACTIVE,,,2026-07-30T02:56:02.221Z,2026-07-30T02:56:59.888Z
33bbe578-ce0f-4d91-b80a-3f81591d75a4,SP000238,Mận chua đen,Fruit Ocean,,trái cây sấy,13000,0,INACTIVE,,,2026-07-30T02:56:02.225Z,2026-07-30T02:56:59.901Z
cd8fa5ef-3916-4813-a61f-62bfee7c54fa,SP000237,Nho hương phi,Fruit Ocean,,trái cây sấy,13000,0,INACTIVE,,,2026-07-30T02:56:02.229Z,2026-07-30T02:56:59.913Z
a3e1f540-cf51-491e-a390-afff80eeaefd,SP000234,Mận anh đào,Fruit Ocean,,trái cây sấy,13000,0,INACTIVE,,,2026-07-30T02:56:02.246Z,2026-07-30T02:56:59.925Z
fb44a59d-64f9-4361-845a-dcc64ec3dec4,SP000233,Mận sấy vị cherry,Fruit Ocean,,trái cây sấy,38000,0,INACTIVE,,,2026-07-30T02:56:02.253Z,2026-07-30T02:56:59.933Z
097f0b9c-f73b-4877-8022-8f54499f9c04,SP000232,Mận chua hạt,Fruit Ocean,,trái cây sấy,38000,0,INACTIVE,,,2026-07-30T02:56:02.258Z,2026-07-30T02:56:59.936Z
74c9ba58-82b2-4355-966b-9c942aa3372c,SP000231,Đào vàng giòn,Fruit Ocean,,trái cây sấy,38000,0,INACTIVE,,,2026-07-30T02:56:02.262Z,2026-07-30T02:56:59.948Z
be03ea23-d4c1-47f4-ac60-3d67c5283ea7,SP000230,Bưởi sấy,Fruit Ocean,,trái cây sấy,38000,0,INACTIVE,,,2026-07-30T02:56:02.274Z,2026-07-30T02:56:59.954Z
a8467d37-ec7c-43c8-b600-066144004539,8938364892134,Đào vàng giòn,Bảo Hưng,,trái cây sấy,38000,0,INACTIVE,,,2026-07-30T02:56:02.285Z,2026-07-30T02:56:59.964Z
65db85e4-de84-46db-b5b8-0b5a8e6f0f53,SP000229,yeo’s đậu nành,2Mart,,Yeo's,18000,0,INACTIVE,,,2026-07-30T02:56:02.290Z,2026-07-30T02:56:59.968Z
c9490cc7-bef2-4fdc-b32d-df15e98d8f63,9556156040519,Yeo's Trà hoa cúc 330ml,2Mart,,Yeo's,18000,0,INACTIVE,,,2026-07-30T02:56:02.296Z,2026-07-30T02:56:59.979Z
c39107d8-9bef-4d87-b84d-0fb1e87ba8a8,SP000228,Miliket Mì Trộn Phômai Hàn Quốc,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,"10756,4",INACTIVE,,,2026-07-30T02:56:02.308Z,2026-07-30T02:56:59.984Z
0e42b950-8841-4114-a297-df340afa4a61,8934579301522,Miliket Mì Trộn Spagetti,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,"10744,5",INACTIVE,,,2026-07-30T02:56:02.317Z,2026-07-30T02:57:00.001Z
d101f87e-7d9f-4ef4-a0a4-b2320f16aa6c,8938554662264,Lương khô hạnh nhân 280g ăn kiêng,2Mart,,Ăn vặt,37000,0,INACTIVE,,,2026-07-30T02:56:02.321Z,2026-07-30T02:57:00.013Z
7063e7bc-5a2b-461e-86ca-85366ca960b4,8938554662240,Lương khô ăn kiêng hạnh nhân 140g,2Mart,,Ăn vặt,22000,0,INACTIVE,,,2026-07-30T02:56:02.331Z,2026-07-30T02:57:00.019Z
22881c67-8392-487e-9fef-c4812827ba7c,8938554662271,Lương khô ăn kiêng ốc chó 280g,2Mart,,Ăn vặt,37000,0,INACTIVE,,,2026-07-30T02:56:02.346Z,2026-07-30T02:57:00.024Z
3318f7a7-8d43-4d91-a0ca-76de3a11af8c,8938554662127,Lương khô hạt điều 280g,2Mart,,Ăn vặt,37000,0,INACTIVE,,,2026-07-30T02:56:02.353Z,2026-07-30T02:57:00.027Z
a41e00b4-c3fc-4f14-9d2a-79c569944f58,8938554662202,HC lương khô ngũ cốc ăn kiêng 280g T20GÓI,2Mart,,Ăn vặt,37000,0,INACTIVE,,,2026-07-30T02:56:02.365Z,2026-07-30T02:57:00.032Z
4281a063-48f4-4280-9340-305e49c8dadc,8938554662196,Luong kho hai chau du vi 140g,2Mart,,Ăn vặt,22000,0,INACTIVE,,,2026-07-30T02:56:02.375Z,2026-07-30T02:57:00.035Z
f1357af0-f7ab-4fff-8fc4-c325c518037c,SP000236,Nước hạt é vị Kiwi 290ml,Basil seed,,Nước é hạt chia,24000,0,INACTIVE,,,2026-07-30T02:56:02.233Z,2026-08-03T13:55:01.344Z
e8b36af6-aab1-43d6-9fe2-33233bb5f263,8938554662110,Lương khô hạt điều 140g,2Mart,,Ăn vặt,22000,0,INACTIVE,,,2026-07-30T02:56:02.385Z,2026-07-30T02:57:00.041Z
a57a2abc-bb89-4cab-9d71-d53ef1ef8633,8938660138264,Xúc Xích Minion Sốt Bò Nướng,2Mart,,Thức ăn nhanh,6500,0,INACTIVE,,,2026-07-30T02:56:02.395Z,2026-07-30T02:57:00.044Z
3e73872b-a347-41a3-88eb-266ecde334fa,8938660138257,Xúc Xích Minion Sụn Gà Giòn,2Mart,,Thức ăn nhanh,6500,0,INACTIVE,,,2026-07-30T02:56:02.397Z,2026-07-30T02:57:00.047Z
5bbb79c3-f48b-4984-944c-a30f68de9afb,8934803026122,Oishi Snack Phomat Miếng,2Mart,,Oishi,15000,7300,ACTIVE,,2026-08-18T18:31:34.995Z,2026-07-30T02:56:02.579Z,2026-08-18T18:31:35.029Z
26d78ff9-02bf-4511-96b7-62ed50639471,8935342400862,Nước ép daiya vị dưa hấu 150ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.410Z,2026-07-30T02:57:00.057Z
cc8f330a-04f0-4493-864a-1f496cdf6ad0,8935342400800,Nước trái cây Daiya Fancy vải 150ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.416Z,2026-07-30T02:57:00.060Z
8651f650-b2dd-4c4e-8fc9-b607c830c754,8935342400794,Nước daiya xanh lá vị nho Phượng,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.427Z,2026-07-30T02:57:00.062Z
3faf3d96-4457-4da2-b1de-43045747ab6e,8935342400879,Nước ép daiya vị dâu túi 150ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:56:02.438Z,2026-07-30T02:57:00.071Z
5812e21e-c564-4ed1-85f4-f3b27dab935c,8935304200585,Tokpokki O'food vị chua ngọt 105g,o'Food,,Tokpokki,31000,0,INACTIVE,,,2026-07-30T02:56:02.447Z,2026-07-30T02:57:00.080Z
0ba23b6d-654f-4c29-961b-4f0cd889ebe2,8809041428840,Nước gạo OKF - Rice Milk,2Mart,,Sữa-Sữa chua-Sữa dừa,34000,21500,INACTIVE,,,2026-07-30T02:56:02.452Z,2026-07-30T02:57:00.085Z
4a9a7f42-7d57-4424-894c-f82104e8366e,SP000226,snack vị xúc xích nướng talaethong 200g,2Mart,,Bánh quy-Bánh que,40000,0,INACTIVE,,,2026-07-30T02:56:02.456Z,2026-07-30T02:57:00.091Z
335e949f-b358-49f5-88e6-1d0951055116,8936136168074,Tea 365 Hồng Trà Đào,2Mart,,Nước trái cây,14000,0,INACTIVE,,,2026-07-30T02:56:02.459Z,2026-07-30T02:57:00.098Z
